Country Name,Country Code,Series Name,Series Code,Attribute,Value
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,98.88220215
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,96.17209625
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,81.75216675
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,94.72467804
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,91.7592392
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,99.71652222
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,96.83358765
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,101.1008224
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,96.2914505
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,97.75907898
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,92.35906219
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,94.72225189
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,95.21536255
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,91.0370636
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,87.40142059
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,87.29020691
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,120.1232224
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,117.9563293
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,116.8551178
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,115.3991699
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,113.9930573
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,114.2273102
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,115.9219284
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,116.0254364
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,115.3738022
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,113.3897629
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,111.1121521
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,109.0176315
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,107.9075775
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,108.1929321
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,107.4293137
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,105.4968414
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,103.9074707
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,103.2829208
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,104.0279694
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,68.67608643
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,66.16002655
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,68.89408112
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,69.25476074
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,68.24381256
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,71.01006317
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,81.88127899
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,81.73712921
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,84.27629852
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,83.99076843
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,86.94371033
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,89.97599792
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,93.03401184
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,96.65943146
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,95.14743805
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,94.72112274
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,93.6871109
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,92.64199066
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,88.15511322
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,106.8594971
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,115.8593674
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,129.4499054
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,131.4835205
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,131.9369965
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,130.8987122
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,128.8331909
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,127.8486023
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,123.7567902
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,123.2812271
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,123.8349304
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,122.1414719
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,121.7879333
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,123.4480591
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,116.8082199
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,117.0784836
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,110.1876526
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,107.8130569
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,107.4148483
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,63.67060089
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,66.05162048
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,69.77352905
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,71.66938782
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,75.07610321
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,71.61457062
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,70.92913818
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,69.78533173
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,77.72064972
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,81.97505951
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,81.91847992
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,88.64547729
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,92.89533234
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,100.1327515
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,101.5848312
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,91.58312988
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,86.84687042
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,78.57404327
Chad,TCD,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,89.73428345
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,0.561860025
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,0.580630004
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.594460011
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.601369977
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.599319994
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.612969995
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.616240025
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.644429982
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.63854003
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.638329983
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.659269989
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.678300023
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.692629993
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,0.695349991
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,0.694100022
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,0.698719978
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,0.69907999
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,0.702009976
Chad,TCD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,0.727490008
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,10.76673985
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,12.50212002
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,13.39389038
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,14.76671028
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,15.16351986
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,15.64002037
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,16.06049919
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,18.50139999
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,20.94531059
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,22.99271965
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,22.58856964
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,23.06594086
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,22.3210907
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,24.67564964
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,23.0396595
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,22.41506004
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,22.55660057
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,20.6807003
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,20.21027946
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,95.5450592
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,95.89134979
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,102.1481018
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,98.56324005
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,96.58499908
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,97.92652893
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,95.89933777
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,94.34615326
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,89.0286026
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,95.75437927
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,94.98464966
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,95.78063202
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,94.92070007
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,93.86077118
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,98.09442902
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,97.07624054
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,92.8256073
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,89.52381897
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,84.13140869
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,102.6397705
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,102.981163
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,103.6112518
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,101.8320923
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,101.6944733
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,101.1121826
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,100.3399811
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,99.71524048
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,99.38471985
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,100.8234406
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,101.4597702
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,101.4262009
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,100.8270111
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,99.1319809
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,100.0399704
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,99.48757935
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,99.56202698
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,100.4601517
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,101.9045486
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,0.988499999
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,0.993399978
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.971939981
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.971340001
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.989419997
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.994029999
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.999710023
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.992500007
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.991890013
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.992110014
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.989660025
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.98980999
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.997210026
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,0.992250025
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,0.982819974
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,0.985199988
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,0.991129994
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,0.98496002
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,0.986819983
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,82.7508316
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,84.52781677
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,88.32048798
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,91.39070892
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,90.94702911
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,93.05297852
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,95.4187088
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,95.56481934
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,94.94477081
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,92.77957916
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,92.24871063
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,91.52572632
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,90.18881989
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,90.97796631
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,97.00200653
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,97.89115143
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,100.1145477
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,101.3091736
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,101.1372375
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,97.65950012
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,98.0424881
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,100.450119
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,101.184639
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,87.55182648
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,100.0818024
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,101.1462097
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,99.95162964
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,100.2462082
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,103.160408
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,99.31649017
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,101.7331009
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,100.0641403
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,98.3320694
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,99.82537842
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,96.81906128
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,98.46739197
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,101.2697296
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,101.8767014
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,96.73135376
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,96.64961243
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,97.77345276
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,97.61051178
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,97.74523163
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,100.8579483
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,102.3869095
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,102.4738388
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,103.3517075
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,105.3647614
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,101.6243286
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,101.2005386
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,100.1753464
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,99.76197815
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,99.15271759
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,99.30011749
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,98.54550934
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,99.3066864
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,99.79544067
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,1.011980057
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,1.005839944
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,1.011540055
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,1.010329962
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,1.011489987
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,1.009080052
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,1.007419944
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,1.006119967
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,1.000650048
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,1.001860023
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,1.006170034
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,1.004349947
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,1.008550048
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,1.003299952
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,1.004459977
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,0.996190012
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,0.994809985
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,0.992799997
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,0.983219981
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,93.37213898
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,93.44506073
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,96.91520691
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,98.424263
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,97.71511841
